"ISO 3166-1 Country Code","Country Name (included for reference only)","ISO 639-1 Language Code"
"EG","Egypt","ar"
"SV","El Salvador","es"
"GQ","Equatorial Guinea","es"
"GQ","Equatorial Guinea","fr"
"GQ","Equatorial Guinea","pt"
"ER","Eritrea","ti"
"ER","Eritrea","ar"
"ER","Eritrea","en"
"EE","Estonia","et"
"ET","Ethiopia","am"
"ET","Ethiopia","om"
"FK","Falkland Islands (Malvinas)","en"
"FO","Faroe Islands","fo"
"FJ","Fiji","en"
"FI","Finland","fi"
"FI","Finland","sv"
"FI","Finland","se"
"FR","France","fr"
"GF","French Guiana","fr"
"PF","French Polynesia","fr"
"TF","French Southern Territories","fr"
"GA","Gabon","fr"
"GM","Gambia","en"
"GE","Georgia","ka"
"DE","Germany","de"
"GH","Ghana","en"
"GI","Gibraltar","en"
"GR","Greece","el"
"GL","Greenland","kl"
"GL","Greenland","da"
"GD","Grenada","en"
"GP","Guadeloupe","fr"
"GU","Guam","en"
"GU","Guam","ch"
"GT","Guatemala","es"
"GG","Guernsey","en"
"GN","Guinea","fr"
"GW","Guinea-Bissau","pt"
"GY","Guyana","en"
"HT","Haiti","fr"
"HT","Haiti","ht"
"HM","Heard Island and McDonald Islands","en"
"VA","Holy See","it"
"HN","Honduras","es"
"HK","Hong Kong","zh"
"HK","Hong Kong","en"
"HU","Hungary","hu"
"IS","Iceland","is"
"IN","India","hi"
"IN","India","en"
"ID","Indonesia","id"
"IR","Iran (Islamic Republic of)","fa"
"IQ","Iraq","ar"
"IQ","Iraq","ku"
"IE","Ireland","en"
"IE","Ireland","ga"
"IM","Isle of Man","en"
"IL","Israel","he"
"IT","Italy","it"
"IT","Italy","de"
"IT","Italy","fr"
"JM","Jamaica","en"
"JP","Japan","ja"
"JE","Jersey","en"
"JO","Jordan","ar"
"KZ","Kazakhstan","kk"
"KZ","Kazakhstan","ru"
"KE","Kenya","sw"
"KE","Kenya","en"
"KI","Kiribati","en"
"KP","Korea (Democratic People's Republic of)","ko"
"KR","Korea (Republic of)","ko"
"KR","Korea (Republic of)","en"
"XK","Kosovo","sq"
"XK","Kosovo","sr"
"XK","Kosovo","bs"
"XK","Kosovo","tr"
"KW","Kuwait","ar"
"KG","Kyrgyzstan","ky"
"KG","Kyrgyzstan","ru"
"LA","Lao People's Democratic Republic","lo"
"LV","Latvia","lv"
"LB","Lebanon","ar"
"LB","Lebanon","fr"
"LS","Lesotho","en"
"LS","Lesotho","st"
"LR","Liberia","en"
"LY","Libya","ar"
"LI","Liechtenstein","de"
"LT","Lithuania","lt"
"LU","Luxembourg","lb"
"LU","Luxembourg","fr"
"LU","Luxembourg","de"
"MO","Macao","zh"
"MO","Macao","pt"
"MK","Macedonia (the former Yugoslav Republic of)","mk"
"MG","Madagascar","mg"
"MG","Madagascar","fr"
"MW","Malawi","en"
"MW","Malawi","ny"
"MY","Malaysia","ms"
"MV","Maldives","dv"
"ML","Mali","fr"
"MT","Malta","mt"
"MT","Malta","en"
"MH","Marshall Islands","en"
"MH","Marshall Islands","mh"
"MQ","Martinique","fr"
"MR","Mauritania","ar"
"MR","Mauritania","fr"
"MU","Mauritius","fr"
"MU","Mauritius","en"
"YT","Mayotte","fr"
"MX","Mexico","es"
"FM","Micronesia (Federated States of)","en"
"MD","Moldova (Republic of)","ru"
"MD","Moldova (Republic of)","uk"
"MD","Moldova (Republic of)","ro"
"MC","Monaco","fr"
"MN","Mongolia","mn"
"ME","Montenegro","sq"
"ME","Montenegro","bs"
"ME","Montenegro","hr"
"ME","Montenegro","sr"
"MS","Montserrat","en"
"MA","Morocco","ar"
"MZ","Mozambique","pt"
"MM","Myanmar","my"
"NA","Namibia","en"
"NA","Namibia","de"
"NR","Nauru","na"
"NR","Nauru","en"
"NP","Nepal","ne"
"NL","Netherlands","nl"
"AN","Netherlands Antilles","nl"
"AN","Netherlands Antilles","en"
"NC","New Caledonia","fr"
"NZ","New Zealand","mi"
"NZ","New Zealand","en"
"NI","Nicaragua","es"
"NE","Niger","fr"
"NG","Nigeria","en"
"NU","Niue","en"
"NF","Norfolk Island","en"
"MP","Northern Mariana Islands","ch"
"NO","Norway","nb"
"NO","Norway","nn"
"NO","Norway","no"
"NO","Norway","se"
"OM","Oman","ar"
"PK","Pakistan","en"
"PK","Pakistan","ur"
"PW","Palau","en"
"PW","Palau","ja"
"PS","Palestine, State of","ar"
"PS","Palestine, State of","he"
"PA","Panama","es"
"PG","Papua New Guinea","en"
"PG","Papua New Guinea","ho"
"PY","Paraguay","es"
"PY","Paraguay","gn"
"PE","Peru","es"
"PH","Philippines","en"
"PH","Philippines","tl"
"PN","Pitcairn","en"
"PL","Poland","pl"
"PT","Portugal","pt"
"PR","Puerto Rico","es"
"PR","Puerto Rico","en"
"QA","Qatar","ar"
"RE","Réunion","fr"
"RO","Romania","ro"
"RU","Russian Federation","ru"
"RW","Rwanda","rw"
"RW","Rwanda","fr"
"RW","Rwanda","en"
"BL","Saint Barthélemy","fr"
"SH","Saint Helena, Ascension and Tristan da Cunha","en"
"KN","Saint Kitts and Nevis","en"
"LC","Saint Lucia","en"
"MF","Saint Martin (French part)","fr"
"PM","Saint Pierre and Miquelon","fr"
"VC","Saint Vincent and the Grenadines","en"
"WS","Samoa","sm"
"WS","Samoa","en"
"SM","San Marino","it"
"ST","Sao Tome and Principe","pt"
"SA","Saudi Arabia","ar"
"SN","Senegal","fr"
"RS","Serbia","sr"
"SC","Seychelles","fr"
"SC","Seychelles","en"
"SL","Sierra Leone","en"
"SG","Singapore","en"
"SG","Singapore","ms"
"SG","Singapore","zh"
"SG","Singapore","ta"
"SX","Sint Maarten (Dutch Part)","nl"
"SX","Sint Maarten (Dutch Part)","en"
"SK","Slovakia","sk"
"SI","Slovenia","sl"
"SB","Solomon Islands","en"
"SO","Somalia","so"
"SO","Somalia","ar"
"ZA","South Africa","zu"
"ZA","South Africa","xh"
"ZA","South Africa","af"
"ZA","South Africa","st"
"ZA","South Africa","tn"
"ZA","South Africa","en"
"GS","South Georgia and the South Sandwich Islands","en"
"SS","South Sudan","en"
"ES","Spain","ca"
"ES","Spain","es"
"ES","Spain","eu"
"ES","Spain","gl"
"LK","Sri Lanka","si"
"LK","Sri Lanka","ta"
"SD","Sudan","ar"
"SD","Sudan","en"
"SR","Suriname","nl"
"SJ","Svalbard and Jan Mayen","no"
"SZ","Swaziland","en"
"SZ","Swaziland","ss"
"SE","Sweden","sv"
"CH","Switzerland","de"
"CH","Switzerland","fr"
"CH","Switzerland","it"
"CH","Switzerland","rm"
"SY","Syrian Arab Republic","ar"
"TW","Taiwan, Province of China[a]","zh"
"TJ","Tajikistan","tg"
"TJ","Tajikistan","ru"
"TZ","Tanzania, United Republic of","sw"
"TZ","Tanzania, United Republic of","en"
"TH","Thailand","th"
"TL","Timor-Leste","pt"
"TG","Togo","fr"
"TK","Tokelau","en"
"TK","Tokelau","sm"
"TO","Tonga","en"
"TT","Trinidad and Tobago","en"
"TN","Tunisia","ar"
"TR","Turkey","tr"
"TM","Turkmenistan","tk"
"TC","Turks and Caicos Islands","en"
"TV","Tuvalu","en"
"UG","Uganda","en"
"UG","Uganda","sw"
"UA","Ukraine","uk"
"AE","United Arab Emirates","ar"
"GB","United Kingdom of Great Britain and Northern Ireland","en"
"GB","United Kingdom of Great Britain and Northern Ireland","ga"
"GB","United Kingdom of Great Britain and Northern Ireland","cy"
"GB","United Kingdom of Great Britain and Northern Ireland","gd"
"GB","United Kingdom of Great Britain and Northern Ireland","kw"
"UM","United States Minor Outlying Islands","en"
"US","United States of America","en"
"UY","Uruguay","es"
"UZ","Uzbekistan","uz"
"VU","Vanuatu","bi"
"VU","Vanuatu","en"
"VU","Vanuatu","fr"
"VE","Venezuela (Bolivarian Republic of)","es"
"VN","Viet Nam","vi"
"VG","Virgin Islands (British)","en"
"VI","Virgin Islands (U.S.)","en"
"WF","Wallis and Futuna","fr"
"EH","Western Sahara","ar"
"EH","Western Sahara","es"
"EH","Western Sahara","fr"
"YE","Yemen","ar"
"ZM","Zambia","en"
"ZW","Zimbabwe","en"
"ZW","Zimbabwe","sn"
"ZW","Zimbabwe","nd"
